sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
1155,57,lebanon | syria | lebanese | beirut | lahoud,US UN statement on Syria quota step forward quot The United States said on Tuesday that the latest United Nations Security Council 39s statement which called for the withdrawal of Syrian troops from Lebanon is quota step forward in the Security Council quot,Yes,"Main subject matches the topic; related terms: lebanon, syria, syrian."
1156,57,lebanon | syria | lebanese | beirut | lahoud,Cabinet of Lebanese PM Rafik Hariri resigns The office said Hariri would not form the next government The outgoing prime minister has led Lebanon for most of the time since the end of the civil war in 1990,Yes,"Main subject matches the topic; related terms: lebanon, lebanese."
1157,57,lebanon | syria | lebanese | beirut | lahoud,A Lebanese test case It 39s been a long time since Israelis had anything good to say about the United Nations but last week something positive finally emerged from Turtle Bay as the Security Council effectively attacked Syria 39s occupation of Lebanon,Yes,"Main subject matches the topic; related terms: lebanon, syria, lebanese."
1158,57,lebanon | syria | lebanese | beirut | lahoud,Syria Defends Its Role in Lebanon Syria did not interfere in Lebanon 39s recent presidential elections and has no interest in controlling its smaller neighbor Syria 39s foreign minister said Sunday,Yes,"Main subject matches the topic; related terms: lebanon, syria."
1159,57,lebanon | syria | lebanese | beirut | lahoud,Beirut Protests Over US Plan to Freeze Assets BEIRUT Reuters Lebanon protested to the United States on Saturday over a proposal to freeze the assets of senior officials to put pressure on Syria to withdraw its troops from Lebanon and crack down on terrorism,Yes,"Main subject matches the topic; related terms: lebanon, syria, beirut."
1160,57,lebanon | syria | lebanese | beirut | lahoud,Syria Has No Plan to Pull Troops from Lebanon UN UNITED NATIONS Reuters Syria has failed to meet a UN Security Council demand that it pull its troops out of Lebanon and has given no timetable for when it would do so UN SecretaryGeneral Kofi Annan said on Friday,Yes,"Main subject matches the topic; related terms: lebanon, syria."
1161,58,halliburton | army | kbr | asbestos | co,Military flipflops will pay Halliburton fully WASHINGTON The Pentagon has hastily reversed a decision to partially withhold payments to Halliburton the biggest US contractor in Iraq,Yes,"Main subject matches the topic; related terms: halliburton, contractor, iraq."
1162,58,halliburton | army | kbr | asbestos | co,Army to Rebid Part of Iraq Contract Following questions about performance of Halliburton subsidiary the US Army plans to rebid portions of a giant logistical contract with the company for food housing and other troop support in Iraq,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1163,58,halliburton | army | kbr | asbestos | co,Halliburton Shares Fall on Outlook for Iraq Contract Update1 Shares of Halliburton Co the world 39s biggest oilfieldservices company fell as much 16 percent in Germany after the Wall Street Journal said a contract worth as much as 13 billion with the US Army may be broken up,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1164,58,halliburton | army | kbr | asbestos | co,US agrees to Halliburton inquiry The US government will set up an inquiry into Iraq contracts given to Halliburton the former firm of Vice President Dick Cheney,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1165,58,halliburton | army | kbr | asbestos | co,Halliburton May Separate KBR Unit NEW YORK Reuters Halliburton Co ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerHALN targetstocksquickinfofullquotegtHALNltAgt beset by controversy over its work in Iraq plans to shed its KBR engineering and construction unit if the oilfield services companys share performance does not match its peers it said on Thursday,Yes,"Main subject matches the topic; related terms: halliburton, kbr, iraq."
1166,58,halliburton | army | kbr | asbestos | co,Halliburton posts loss Halliburton HAL the world 39s No 2 oil field services company posted a thirdquarter net loss Tuesday as it took 230 million in charges to pay for its asbestos liability,Yes,"Main subject matches the topic; related terms: halliburton, asbestos."
1167,58,halliburton | army | kbr | asbestos | co,Halliburton May Separate KBR Unit Halliburton plans to shed its KBR engineering and construction unit if the companys share performance does not match its peers it said today,Yes,"Main subject matches the topic; related terms: halliburton, kbr."
1168,58,halliburton | army | kbr | asbestos | co,Halliburton Settles Brazil Oil Project ltpgtltpgtltpgt HOUSTON Reuters Oilfield services company HalliburtonCo ltHALNgt on Wednesday said its KBR unit had settled alloutstanding issues with stateowned Brazilian oil companyPetrobras over the BarracudaCaratinga project which has beenplagued by delays and cost overrunsltpgt,Yes,"Main subject matches the topic; related terms: halliburton, kbr."
1169,58,halliburton | army | kbr | asbestos | co,Halliburton Focuses on Brazil Project Halliburton Co has finalized an agreement to resolve outstanding issues with a troublesome project off the coast of Brazil the company announced Wednesday,Yes,Main subject matches the topic; related terms: halliburton.
1170,58,halliburton | army | kbr | asbestos | co,Army to Withhold Some Payments From Halliburton The US Army plans to withhold payment on 15 percent of future invoices of Halliburtons logistics deal in Iraq due to an ongoing billing dispute,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1171,58,halliburton | army | kbr | asbestos | co,Halliburton Finds Talk of Nigerian Bribes Halliburton Co HALN Quote Profile Research once run by Vice President Dick Cheney said an internal probe found information suggesting that members of a consortium,Yes,Main subject matches the topic; related terms: halliburton.
1172,58,halliburton | army | kbr | asbestos | co,Halliburton admits bribes 39may have been paid 39 in Nigeria WASHINGTON US oil service firm Halliburton has acknowledged that improper payments quotmay have been made quot to Nigerian officials through a consortium of which it was a member,Yes,Main subject matches the topic; related terms: halliburton.
1173,58,halliburton | army | kbr | asbestos | co,UN Watchdog Says Work Hindered by Absent US Audits WASHINGTON Reuters A UNmandated agency said on Wednesday its task of watching over Iraqs oil money was being hampered by the Bush administrations failure to hand over audits of Iraq contracts awarded without competitive bids including to Halliburton,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1174,58,halliburton | army | kbr | asbestos | co,Asbestos claims hand Halliburton a loss Halliburton Co the world 39s No 2 oil field services company posted a quarterly loss today as gains in its energy business were outweighed by 230 million in charges to fund its asbestos settlement,Yes,"Main subject matches the topic; related terms: halliburton, asbestos."
1175,58,halliburton | army | kbr | asbestos | co,Pentagon Backs Off Halliburton The Pentagon backed off its threat to withold its monthly payment of about 60 million a month from a Halliburton subsidiary which provides services for troops,Yes,Main subject matches the topic; related terms: halliburton.
1176,58,halliburton | army | kbr | asbestos | co,Halliburton Warns Against Tender Offer Oilfield services firm Halliburton Co on Friday advised its shareholders to reject a discounted tender offer from a Canadian investment company that is looking to buy up to 3 million Halliburton shares,Yes,Main subject matches the topic; related terms: halliburton.
1177,58,halliburton | army | kbr | asbestos | co,US to withhold Halliburton money The Pentagon is to withhold a proportion of payments to US firm Halliburton which supplies meals to US troops in Iraq,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1178,58,halliburton | army | kbr | asbestos | co,Halliburton Bribery May Have Taken Place quotPayments may have been made to Nigerian officials quot Halliburton says in its quarterly filing with the Securities and Exchange Commission,Yes,Main subject matches the topic; related terms: halliburton.
1179,58,halliburton | army | kbr | asbestos | co,Army May Not Withhold Halliburton Money WASHINGTON Reuters The US Army reversed a decision late Tuesday to withhold payment on 15 percent of future invoices of Halliburton Cos ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerHALN targetstocksquickinfofullquotegtHALNltAgt logistics deal in Iraq and gave the company more time to resolve a billing dispute,Yes,"Main subject matches the topic; related terms: halliburton, iraq."
1180,58,halliburton | army | kbr | asbestos | co,Two Halliburton Units Exit Bankruptcy Reuters Reuters Oilfield services company HalliburtonCo on Monday said its subsidiaries Kellogg Brown Root and DII Industries have emerged from the yearlongbankruptcy proceedings it instigated to facilitate a 3642billion asbestos settlement,Yes,"Main subject matches the topic; related terms: halliburton, asbestos."
1181,59,helens | mount | st | volcano | lava,Scientists Predict Eruption at Mount St Helens Scientists warn that a small or moderate blast could spew ash and rock as far as three miles from the crater around Mount St Helens in the next few days The volcano began rumbling more intensely Wednesday,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1182,59,helens | mount | st | volcano | lava,Mount St Helens Packs Natural Arsenal AP AP The boiling magma rumbling and rising within Mount St Helens isnt the only thing scientists fear When large volcanoes erupt they can unleash an awesome arsenal of natural weapons devastating communities and landscapes even hundreds of miles from the blast,Yes,"Main subject matches the topic; related terms: helens, mount, st."
1183,59,helens | mount | st | volcano | lava,US Warns of Big Mount St Helens Blast AP AP Government scientists raised the alert level Saturday for Mount St Helens after its second steam eruption in two days was followed by a powerful tremor They said the next eruption was imminent or in progress and could threaten life and property in the remote area near the volcano,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1184,59,helens | mount | st | volcano | lava,Volcano stirrings carry memories of son killed there 24 years ago quotThey 39ve closed down the observatory there for a while just to be safe quot Alice Johnston said The observatory is the Johnston Ridge Observatory on Johnston Ridge about 5 miles from the volcano,No,Main subject does not clearly match the assigned topic.
1185,59,helens | mount | st | volcano | lava,Mount St Helens Spews More Steam and Ash Reuters Reuters Mount St Helens spewed more steam andash on Monday raising concerns about a larger eruption at theWashington state volcano that woke last week after 18 years ofslumber,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1186,59,helens | mount | st | volcano | lava,Lava Gases May Give Clues to Eruptions Visitors line a sidewalk with chairs and cameras as they watch a small steam emission from Mount St Helens Wednesday Oct 13 2004 at the Coldwater Ridge Visitors Center at Mount St,Yes,"Main subject matches the topic; related terms: helens, mount, st, lava."
1187,59,helens | mount | st | volcano | lava,Steam Magma Building in Mount St Helens Reuters Reuters Magma continued to push up into the Mount St Helens volcano onTuesday pushing up the lava crust and creating a boiling lakein the crater a government scientist said,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1188,59,helens | mount | st | volcano | lava,Mount St Helens Is States Top Polluter AP AP Washington states top polluter isnt a pulp mill a power plant or refinery Its the newly awakened Mount St Helens,Yes,"Main subject matches the topic; related terms: helens, mount, st."
1189,59,helens | mount | st | volcano | lava,Series of earthquakes rattle Mount St Helens MOUNT St HELENS Wash Three earthquakes ranging in magnitudes between 26 and 28 rattled Mount St Helens Sunday evening and into Monday morning,Yes,"Main subject matches the topic; related terms: helens, mount, st."
1190,59,helens | mount | st | volcano | lava,Tiny Quakes Reported at Mount St Helens AP AP Hundreds of earthquakes too small to be detected by humans have been reported at Mount St Helens but they are probably not a prelude to an eruption a state seismologist said Friday,Yes,"Main subject matches the topic; related terms: helens, mount, st, eruption."
1191,59,helens | mount | st | volcano | lava,Mount St Helens Releasing Steam After Days of Quakes After a week of gentle rumblings Mount St Helens broke open today with a small eruption shortly after noon Pacific time tossing up a plume of ash and smoke,Yes,"Main subject matches the topic; related terms: helens, mount, st, eruption."
1192,59,helens | mount | st | volcano | lava,Magma Moving At Mount St Helens VANCOUVER Wash Magma continued to push into Mount St Helens where it was building a lava dome in the volcano crater scientists said Monday,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1193,59,helens | mount | st | volcano | lava,Mount St Helens Eruption Contains Danger AP AP The boiling magma rumbling and rising within Mount St Helens isnt the only thing scientists fear When large volcanoes erupt they can unleash an awesome arsenal of natural weapons devastating communities and landscapes even hundreds of miles from the blast,Yes,"Main subject matches the topic; related terms: helens, mount, st, eruption."
1194,59,helens | mount | st | volcano | lava,Chemists could predict volcanos moves WASHINGTON Monitoring the gases emitted by lava from Mount St Helens might provide clues to future eruptions a British volcano expert says,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1195,59,helens | mount | st | volcano | lava,Concern over US volcano rumbles US scientists fear a surge in activity at the Mount St Helens volcano in Washington state might be a sign it is on the verge of erupting,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1196,59,helens | mount | st | volcano | lava,Mount St Helens Releases More Steam AP AP Mount St Helens vented more steam Monday as new thermal images revealed that parts of the lava dome in its crater are piping hot a sign that magma continues to rise within the volcano,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1197,59,helens | mount | st | volcano | lava,Volcano puzzles scientists SEATTLE Small earthquakes at the rate of one or two a minute yesterday had seismologists keeping a close watch on Mount St Helens,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1198,59,helens | mount | st | volcano | lava,Geologist monitors emissions for clues about volcanoes MOUNT ST HELENS The plane is a speck of mica in the volcano 39s plume It cuts back and forth through the cloud battling the updrafts downdrafts and turbulent air currents that form over a hot heaving crater,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1199,59,helens | mount | st | volcano | lava,St Helens 39 activity grows Experts say the recent surge of quakes means a steam explosion or eruption is possible By Lukas Velush The size and frequency of more than 2000 tiny earthquakes that have hit Mount St,Yes,"Main subject matches the topic; related terms: helens, mount, st, eruption."
1200,59,helens | mount | st | volcano | lava,Mount St Helens rumbles in US A 31magnitude earthquake shook the crater at Mount St Helens yesterday the strongest quake at the volcano since midOctober US Geological Survey scientists said they did not believe a major eruption was,Yes,"Main subject matches the topic; related terms: helens, mount, st, volcano."
1201,60,japanese | hostage | japan | iraq | tokyo,Japanese taken captive in Iraq A group led by Jordanian Abu Musab alZarqawi said it would behead a member of Japan 39s forces it had captured in Iraq if the Japanese government did not withdraw its forces from the country within 48 hours,Yes,"Main subject matches the topic; related terms: japanese, japan, iraq."
1202,60,japanese | hostage | japan | iraq | tokyo,Deadline passes in Japanese hostage crisis in Iraq BAGHDAD The 48hour deadline set by a group of Islamic militants for Japan to agree to withdraw its troops from Iraq expired Thursday night with the group threatening to behead a 24yearold Japanese hostage if Tokyo ignores its demand,Yes,"Main subject matches the topic; related terms: japanese, hostage, japan, iraq."
1203,60,japanese | hostage | japan | iraq | tokyo,JAPANESE HOSTAGE DEADLINE PASSES The deadline set by Islamic militants for the beheading of a Japanese hostage unless their demands were met has passed with no news of the man 39s fate,Yes,"Main subject matches the topic; related terms: japanese, hostage."
1204,60,japanese | hostage | japan | iraq | tokyo,Koda 39s Iraq trip was driven by sheer curiosity TOKYO Shosei Koda was a student learning English in New Zealand before entering Iraq but his selfsearching trip to one of the most dangerous places in the world without proper preparation ended in tragedy as the Japanese government confirmed Sunday,Yes,"Main subject matches the topic; related terms: japanese, iraq, tokyo."
1205,60,japanese | hostage | japan | iraq | tokyo,Japan troops may remain in Iraq The troops who are doing humanitarian work were due to leave by 14 December But the deadline may be extended according to a government spokesman,Yes,"Main subject matches the topic; related terms: japan, iraq."
1206,60,japanese | hostage | japan | iraq | tokyo,Japan in Dark as Iraq Hostage Deadline Nears TOKYO Reuters Japan sought international and Iraqi help for a Japanese man held hostage in Iraq on Thursday less than 24 hours before a deadline set by his captors to behead him unless Japan withdraws its troops,Yes,"Main subject matches the topic; related terms: japanese, hostage, japan, iraq."
1207,60,japanese | hostage | japan | iraq | tokyo,Japanese hostage reported killed in Iraq A JAPANESE hostage abducted in Iraq has been killed the Kyodo news agency reported last night A body found near the town of Tikrit was identified as that of Shosei Koda a 24yearold,Yes,"Main subject matches the topic; related terms: japanese, hostage, iraq."
1208,60,japanese | hostage | japan | iraq | tokyo,Japan will never war with China PM SANTIAGO Japanese Prime Minister Junichiro Koizumi said Monday his country would never go to war with China and that bilateral ties were satisfactory,Yes,"Main subject matches the topic; related terms: japanese, japan."
1209,60,japanese | hostage | japan | iraq | tokyo,AlZarqawi group kidnaps one Japanese The organization of quotQaida alJihad in the Mesopotamia quot which is led by Abu Musab alZarqawi said it had kidnapped one member of the Japanese forces in Iraq and threatened to execute him if Tokyo will not withdraw its forces from Iraq within 48 hours,Yes,"Main subject matches the topic; related terms: japanese, iraq, tokyo."
1210,60,japanese | hostage | japan | iraq | tokyo,Japan Refuses to Give Up Hope on Iraq Hostage TOKYO Reuters Japan refused to give up hope that a Japanese man taken hostage in Iraq was still alive on Friday after the passing of a deadline set by his captors to behead him unless Tokyo withdrew its troops,Yes,"Main subject matches the topic; related terms: japanese, hostage, japan, iraq."
1211,60,japanese | hostage | japan | iraq | tokyo,Japan Scrambles After Report Asian Body Found in Iraq TOKYO Reuters Japan scrambled on Friday to check a report that an Asian body had been found in Iraq after a deadline expired for the beheading of a Japanese man whose captors had demanded that Tokyo withdraw its troops,Yes,"Main subject matches the topic; related terms: japanese, japan, iraq, tokyo."
1212,60,japanese | hostage | japan | iraq | tokyo,US welcomes Japan 39s decision to extend forces in Iraq The United States welcomed on Thursday Japan 39s decision to extend the deployment of its forces in Iraq for an additional 12 months,Yes,"Main subject matches the topic; related terms: japan, iraq."
1213,60,japanese | hostage | japan | iraq | tokyo,Japan PM Prefers Bush Could Cope with Kerry TOKYO Reuters If Junichiro Koizumi could vote in the November US presidential election the Japanese prime minister would almost certainly cast his ballot for his diplomatic soul mate President Bush,Yes,"Main subject matches the topic; related terms: japanese, japan, tokyo."
1214,60,japanese | hostage | japan | iraq | tokyo,Japan to stay in Iraq despite beheading TONY EASTLEY The Japanese Government says it will continue its mission in Iraq despite the beheading of one of its citizens The troop deployment is unpopular in Japan but surprisingly the political fallout,Yes,"Main subject matches the topic; related terms: japanese, japan, iraq."
1215,60,japanese | hostage | japan | iraq | tokyo,Defense chief hints Japanese troops could remain in Iraq through ltbgtltbgt Japan 39s defense chief on Sunday said that Japanese troops could remain in Iraq until late 2005 a year longer than their current mandate,Yes,"Main subject matches the topic; related terms: japanese, japan, iraq."
1216,60,japanese | hostage | japan | iraq | tokyo,Japan to Press US on Troops Japanese Foreign Minister Nobutaka Machimura said Tuesday he will press his countrys case in Washington this week for reducing what he called the the excessive burden placed on Okinawa by the presence of US troops,Yes,"Main subject matches the topic; related terms: japanese, japan."
1217,60,japanese | hostage | japan | iraq | tokyo,Japan vows troops will stay in Iraq after 24yearold hostage ltbgtltbgt TOKYO Prime Minister Junichiro Koizumi vowed on Sunday that Japanese troops would continue their domestically unpopular mission in Iraq after Islamic militants demanding a pullout killed a 24yearold Japanese tourist,Yes,"Main subject matches the topic; related terms: japanese, hostage, japan, iraq."
1218,60,japanese | hostage | japan | iraq | tokyo,Iraq body does not resemble Japanese hostage hospital AFP AFP The body of an Asian man found in Iraq does not resemble a Japanese hostage and was shot dead two days ago well before a deadline to execute the young traveller expired forensic experts said,Yes,"Main subject matches the topic; related terms: japanese, hostage, iraq."
1219,60,japanese | hostage | japan | iraq | tokyo,Japanese Troops Authorised to Stay in Iraq Japans Cabinet today approved a plan to keep Japanese troops in Iraq for another year Prime Minister Junichiro Koizumi a vocal supporter of the USled invasion of Iraq had argued the dispatch was needed,Yes,"Main subject matches the topic; related terms: japanese, iraq."
1220,60,japanese | hostage | japan | iraq | tokyo,Japan Ministers Pay Homage at Shrine for War Dead TOKYO Reuters Three Japanese ministers paid homage at a controversial shrine for war dead Sunday the 59th anniversary of Japans World War II surrender a move that drew anger from Asian neighbors,Yes,"Main subject matches the topic; related terms: japanese, japan, tokyo."
1221,61,russian | moscow | crashed | wreckage | planes,No Clues Announced in Russia Jet Crashes MOSCOW A government commission searching for the cause of the nearsimultaneous crashes of two airliners began work at one of the wreckage sites Thursday after workers finished combing over the shattered plane No clues to clear up the mystery or indicate terrorism were immediately reported,Yes,"Main subject matches the topic; related terms: moscow, wreckage, plane."
1222,61,russian | moscow | crashed | wreckage | planes,Explosives Found in Russian Plane Wreckage Russian investigators said Friday that they found traces of explosives in the wreckage of one of the two planes that crashed almost simultaneously earlier this week killing 89 people It was the strongest indication yet that terrorists were behind the twin tragedies,Yes,"Main subject matches the topic; related terms: russian, crashed, wreckage, planes."
1223,61,russian | moscow | crashed | wreckage | planes,Terrorism blamed for one Russian plane crash Islamic group claims ltbgtltbgt MOSCOW Russia said terrorists were behind a passenger jet crash as an Islamic group proclaiming support for rebels in Chechnya claimed responsibility for the downing of that and another plane,Yes,"Main subject matches the topic; related terms: russian, moscow, plane, crash."
1224,61,russian | moscow | crashed | wreckage | planes,Moscow fears two more suicide bombers Russian security officials are concerned two female suicide bombers who downed two planes last week arrived in Moscow with two other women from Chechnya,Yes,"Main subject matches the topic; related terms: russian, moscow, planes."
1225,61,russian | moscow | crashed | wreckage | planes,Two Israelis among dead in Russian plane crash At least two Israeli citizens were among 89 people killed in two passenger plane crashes in Russia late on Tuesday an Israeli embassy official said on Wednesday,Yes,"Main subject matches the topic; related terms: russian, plane, crash."
1226,61,russian | moscow | crashed | wreckage | planes,Russia finds air crash explosive Russian officials say traces of explosive have been found in the debris of one of two crashed airliners,Yes,"Main subject matches the topic; related terms: russian, crashed, crash."
1227,61,russian | moscow | crashed | wreckage | planes,Terror Suspected in Crash The Russian government abruptly shifted gears Friday and concluded that at least one of the two planes that fell out of the sky almost simultaneously this week was blown up by terrorists,Yes,"Main subject matches the topic; related terms: russian, planes, crash."
1228,61,russian | moscow | crashed | wreckage | planes,Russians Stop Car Wired With Explosives MOSCOW Police stopped a man driving a car wired with land mines and explosives in downtown Moscow early Saturday Russian security officials said The man detained by Moscow police around 1 am told police he had been paid 1000 to park two cars with explosives in them along a Moscow street frequently used by top government officials said the duty officer at the Federal Security Service,Yes,"Main subject matches the topic; related terms: russian, moscow."
1229,61,russian | moscow | crashed | wreckage | planes,Top Russian Official Plane Terror Likely MOSCOW A top Russian official acknowledged on Thursday what many citizens already suspected that terrorism was the most likely cause of two jetliners crashing minutes apart a feeling reflected in a newspaper headline warning that Russia now has a Sept 11 Just a day after officials stressed there were many possibilities besides terrorism presidential envoy Vladimir Yakovlev told Russias ITARTass news agency that the main theory all the same remains,Yes,"Main subject matches the topic; related terms: russian, moscow, plane."
1230,61,russian | moscow | crashed | wreckage | planes,Russia downplays terror crash revelations President Vladimir Putin 39s government has played down revelations of terrorist involvement in the crash of two airliners apparently not wanting to highlight an embarrassing security,No,Main subject does not clearly match the assigned topic.
1231,61,russian | moscow | crashed | wreckage | planes,Islamist group may have downed Russian planes Dubai An Islamist group has claimed that it hijacked two Russian planes that crashed this week killing at least 89 people and threatened more attacks according to an Internet statement posted on Friday,Yes,"Main subject matches the topic; related terms: russian, crashed, planes."
1232,61,russian | moscow | crashed | wreckage | planes,Chinese crash black boxes found The flight recorders from a plane that crashed in northern China at the weekend killing 55 people have been found after a threeday search,Yes,"Main subject matches the topic; related terms: crashed, plane, crash."
1233,61,russian | moscow | crashed | wreckage | planes,Russia Looks for Cause of 2 Plane Crashes AP AP Russian investigators labored Wednesday to determine whether terrorism caused the nearsimultaneous crashes of two jetliners killing all 89 people aboard and spreading anxieties about a possible bloody escalation of the Chechen conflict,Yes,"Main subject matches the topic; related terms: russian, plane."
1234,61,russian | moscow | crashed | wreckage | planes,Putin casts jet crashes as terrorist bombings MOSCOW President Vladimir Putin said Tuesday that a claim by an Islamic extremist group to have downed two passenger airliners a week ago if confirmed would prove that the conflict spilling out of Chechnya was being fueled by international terrorist,No,Main subject does not clearly match the assigned topic.
1235,61,russian | moscow | crashed | wreckage | planes,Police said to stop explosivesladen car MOSCOW Police intercepted a car packed with explosives in central Moscow yesterday and said they had thwarted a terrorist attack Russian media reported A suspect told investigators he was being paid 1000 to take the car to a major thoroughfare used by President Vladimir Putin news agencies and television said quoting security forces The suspect died from a heart,Yes,"Main subject matches the topic; related terms: russian, moscow."
1236,61,russian | moscow | crashed | wreckage | planes,Terrorist shadow over twin disasters Details of the almost simultaneous crashes of two Russian airliners began to emerge yesterday shocking a public that has become largely inured to terrorism and prompting fears of further attacks,No,Main subject does not clearly match the assigned topic.
1237,61,russian | moscow | crashed | wreckage | planes,Traces of explosive found on second plane in Russia Moscow Officials said Saturday they had found traces of an explosive in the wreckage of the second of two Russian airliners that crashed just minutes apart last Tuesday,Yes,"Main subject matches the topic; related terms: russian, moscow, crashed, wreckage."
1238,61,russian | moscow | crashed | wreckage | planes,Russia finds evidence of blast on jet MOSCOW One of the two planes that crashed almost simultaneously in the Russian countryside this week fell apart in midair just moments after sending a distress signal a senior official said yesterday adding that the plane might have been destroyed by,Yes,"Main subject matches the topic; related terms: russian, moscow, crashed, planes."
1239,61,russian | moscow | crashed | wreckage | planes,Cockpit recorder from crashed cargo jet too damaged to be of use Canadian Press Canadian Press HALIFAX CP The cockpit voice recorder has been recovered from the wreckage of a crashed cargo plane but is too badly damaged to be of use to investigators,Yes,"Main subject matches the topic; related terms: crashed, wreckage, plane."
1240,61,russian | moscow | crashed | wreckage | planes,Two Russian Planes Crash Cause Unclear Reuters Reuters Two Russian passenger planes crashedalmost simultaneously killing all 89 people on board in whatinvestigators said on Wednesday was probably a freakcoincidence but might have been a terrorist attack,Yes,"Main subject matches the topic; related terms: russian, planes, crash."
1241,62,speed | nasa | jet | x43a | hypersonic,NASA 39scramjet 39 launched soars at 11263 kph A tiny unmanned NASA quotscramjet 39 39 soared above the Pacific Ocean Tuesday at nearly 10 times the speed of sound or almost 7000 mph 11263 kph in a recordbreaking demonstration of a radical new engine technology,No,Main subject does not clearly match the assigned topic.
1242,62,speed | nasa | jet | x43a | hypersonic,out your voice and not the blur of jet engines taking off at the same time,No,Main subject does not clearly match the assigned topic.
1243,62,speed | nasa | jet | x43a | hypersonic,NASA Set to Launch 7000 Mph Jet Nasa is due to launch an experimental jet over the Pacific today in a bid to reach a record 7000 mph The first X43A flight failed in June 2001 when the booster rocket used to accelerate it to flight speed veered off course and had to be destroyed,Yes,"Main subject matches the topic; related terms: nasa, jet, x43a, rocket."
1244,62,speed | nasa | jet | x43a | hypersonic,Nasa launches superfast jet plane Nasa 39s X43A the world 39s fastest jet was launched over the Pacific Ocean on Tuesday in an attempt to fly at 10 times the speed of sound Mach 10,Yes,"Main subject matches the topic; related terms: nasa, jet, x43a."
1245,62,speed | nasa | jet | x43a | hypersonic,NASA Shoots for Mach 10 The agency plans to prove that the 40yearold dream of hypersonic flight using airbreathing engines to reach speeds above 3800 mph is a reality ltFONT faceverdanaMS Sans Serifarialhelvetica size2 color666666gtltBgt The Washington PostltBgtltFONTgt,Yes,"Main subject matches the topic; related terms: nasa, hypersonic."
1246,62,speed | nasa | jet | x43a | hypersonic,NASA scramjet to attempt Mach 10 flight NASA is hoping to break new speed records later today when it will set loose its third X43A quotscramjet 39 39 over the Pacific Ocean,Yes,"Main subject matches the topic; related terms: nasa, x43a."
1247,62,speed | nasa | jet | x43a | hypersonic,NASA Test Flight Breaks World Jet Speed Record Reuters Reuters An unmanned experimental jet brokea world record for speed on Tuesday by accelerating to about7000 miles per hour high over the Pacific Ocean in a NASA testof cuttingedge engine technology,Yes,"Main subject matches the topic; related terms: nasa, jet."
1248,62,speed | nasa | jet | x43a | hypersonic,NASA X43A Mach 10 Mission Scrubbed NASA 39s third X43A hypersonic research mission has been scrubbed for today due to technical glitches with X43A instrumentation,Yes,"Main subject matches the topic; related terms: nasa, x43a, hypersonic."
1249,62,speed | nasa | jet | x43a | hypersonic,NASA 39s X43A to attempt Mach 10 NASA has been working on a test flight project for the last few years involving hypersonic flight Hypersonic flight is fight at speeds greater than Mach 5 or five times the speed of sound,Yes,"Main subject matches the topic; related terms: nasa, x43a, hypersonic."
1250,62,speed | nasa | jet | x43a | hypersonic,NASA Tries to Break Speed Record With Last Plane Test Update1 NASA will test its latest jetpowered aircraft for the final time next week aiming to set a world record by flying at 10 times the speed of sound,Yes,"Main subject matches the topic; related terms: nasa, aircraft."
1251,62,speed | nasa | jet | x43a | hypersonic,Historic hypersonic flight for NASA 39scramjet 39 made in Tennessee LOS ANGELES An unmanned NASA jet that set a speed record of almost seventhousand miles per hour was built by a Tennessee company,Yes,"Main subject matches the topic; related terms: nasa, jet, hypersonic."
1252,62,speed | nasa | jet | x43a | hypersonic,Scramjet tries to break speed record An innovative engine that compresses air by its shape alone to reach hypersonic speeds will attempt to break its own record this week with a test flight over the Pacific Ocean,No,Main subject does not clearly match the assigned topic.
1253,62,speed | nasa | jet | x43a | hypersonic,Nasa test flight sets new record An unmanned experimental jet has broken a world record for speed cruising over the Pacific Ocean at just under 7000 miles 11265km per hour in a NASA test of cuttingedge quotscramjet quot engine technology,Yes,"Main subject matches the topic; related terms: nasa, jet."
