chunk_id,chunk_length,embedding_time
114160,247,0.020081520080566406
114161,161,0.012896537780761719
114162,214,0.017119407653808594
114163,257,0.01739501953125
114164,195,0.013439416885375977
114165,185,0.012434005737304688
114166,175,0.014045238494873047
114167,245,0.017531633377075195
114168,251,0.018970251083374023
114169,241,0.021549701690673828
114170,217,0.014906883239746094
114171,259,0.025496244430541992
114172,229,0.021706819534301758
114173,196,0.01661539077758789
114174,294,0.017239093780517578
114175,242,0.017180442810058594
114176,243,0.017963409423828125
114177,215,0.01592278480529785
114178,238,0.01706099510192871
114179,285,0.01575756072998047
114180,119,0.01126718521118164
114181,252,0.01765584945678711
114182,239,0.013617277145385742
114183,257,0.013958215713500977
114184,208,0.012786388397216797
114185,214,0.013282537460327148
114186,234,0.016376972198486328
114187,183,0.019011735916137695
114188,246,0.015549659729003906
114189,251,0.023921728134155273
114190,269,0.015573501586914062
114191,184,0.016612768173217773
114192,211,0.02391195297241211
114193,244,0.01788473129272461
114194,231,0.018590450286865234
114195,143,0.017732620239257812
114196,211,0.02055215835571289
114197,211,0.01757073402404785
114198,261,0.02331089973449707
114199,183,0.012529850006103516
114200,305,0.015518665313720703
114201,216,0.01245427131652832
114202,291,0.020342111587524414
114203,201,0.013208389282226562
114204,270,0.020273447036743164
114205,234,0.013423442840576172
114206,155,0.012804746627807617
114207,218,0.017444610595703125
114208,256,0.018349885940551758
114209,251,0.025659561157226562
114210,209,0.014972925186157227
114211,230,0.019028663635253906
114212,153,0.01948714256286621
114213,141,0.018460750579833984
114214,203,0.019703149795532227
114215,224,0.017841577529907227
114216,175,0.01674628257751465
114217,188,0.016948938369750977
114218,270,0.019353151321411133
114219,201,0.016321182250976562
114220,144,0.011645078659057617
114221,227,0.017049789428710938
114222,284,0.020522356033325195
114223,239,0.019634485244750977
114224,232,0.018331289291381836
114225,190,0.014869928359985352
114226,211,0.015647411346435547
114227,159,0.014683246612548828
114228,244,0.015192508697509766
114229,263,0.020925283432006836
114230,208,0.017698049545288086
114231,239,0.019530534744262695
114232,200,0.018970966339111328
114233,267,0.015579462051391602
114234,249,0.015034198760986328
114235,260,0.019461393356323242
114236,113,0.01285099983215332
114237,228,0.014950990676879883
114238,237,0.01958632469177246
114239,200,0.017050504684448242
114240,178,0.01442098617553711
114241,166,0.012012720108032227
114242,246,0.014567375183105469
114243,315,0.016634702682495117
114244,256,0.016946077346801758
114245,227,0.014239072799682617
114246,286,0.020845413208007812
114247,182,0.019017934799194336
114248,209,0.01310420036315918
114249,190,0.015257835388183594
114250,169,0.01328897476196289
114251,211,0.013259410858154297
114252,409,0.019380569458007812
114253,266,0.015888452529907227
114254,229,0.014293670654296875
114255,255,0.0202023983001709
114256,275,0.023381471633911133
114257,173,0.016522884368896484
114258,270,0.017963171005249023
114259,132,0.012039899826049805
114260,173,0.015697717666625977
114261,249,0.019861459732055664
114262,198,0.015869617462158203
114263,294,0.020595550537109375
114264,214,0.022571802139282227
114265,296,0.016937971115112305
114266,225,0.01374363899230957
114267,274,0.01724410057067871
114268,198,0.014626264572143555
114269,276,0.024985551834106445
114270,269,0.017438411712646484
114271,179,0.01584911346435547
114272,226,0.018067359924316406
114273,173,0.01275181770324707
114274,256,0.0155181884765625
114275,240,0.02098226547241211
114276,184,0.0187227725982666
114277,173,0.0251767635345459
114278,237,0.02724933624267578
114279,192,0.0233001708984375
114280,176,0.020117998123168945
114281,198,0.024952173233032227
114282,248,0.026084184646606445
114283,283,0.025370121002197266
114284,158,0.021029233932495117
114285,178,0.020869016647338867
114286,203,0.017380952835083008
114287,228,0.022716045379638672
114288,265,0.024272680282592773
114289,276,0.019100666046142578
114290,232,0.024649381637573242
114291,111,0.017992258071899414
114292,229,0.015799283981323242
114293,330,0.019408226013183594
114294,235,0.021439790725708008
114295,200,0.021241426467895508
114296,252,0.021494150161743164
114297,206,0.020788908004760742
114298,136,0.014789342880249023
114299,270,0.018930435180664062
114300,243,0.013959884643554688
114301,235,0.022202253341674805
114302,247,0.021295785903930664
114303,214,0.021318435668945312
114304,253,0.0216214656829834
114305,194,0.016294240951538086
114306,274,0.020032644271850586
114307,178,0.015212297439575195
114308,297,0.020778656005859375
114309,240,0.015033245086669922
114310,114,0.013835430145263672
114311,130,0.015760421752929688
114312,154,0.016312599182128906
114313,158,0.01416325569152832
114314,192,0.01593017578125
114315,238,0.016277074813842773
114316,227,0.017042875289916992
114317,195,0.015897035598754883
114318,172,0.018311738967895508
114319,151,0.01798105239868164
114320,234,0.013486385345458984
114321,333,0.015540599822998047
114322,176,0.013480186462402344
114323,188,0.020010709762573242
114324,241,0.015416622161865234
114325,224,0.019463300704956055
114326,260,0.020960092544555664
114327,285,0.019392728805541992
114328,242,0.019704341888427734
114329,140,0.017390727996826172
114330,270,0.022721290588378906
114331,165,0.015228033065795898
114332,243,0.028135299682617188
114333,295,0.0237276554107666
114334,193,0.012825965881347656
114335,219,0.019032716751098633
114336,237,0.024915695190429688
114337,246,0.01565718650817871
114338,234,0.02118206024169922
114339,242,0.01532125473022461
114340,135,0.01699233055114746
114341,293,0.015157222747802734
114342,162,0.011851310729980469
114343,264,0.018847942352294922
114344,228,0.020752668380737305
114345,263,0.021069049835205078
114346,171,0.015913009643554688
114347,209,0.01597309112548828
114348,179,0.014881134033203125
114349,206,0.01251220703125
114350,151,0.015776872634887695
114351,152,0.011771917343139648
114352,120,0.011409759521484375
114353,102,0.011489629745483398
114354,190,0.0186920166015625
114355,223,0.019649982452392578
114356,229,0.016199827194213867
114357,279,0.022170305252075195
114358,234,0.024343252182006836
114359,228,0.021038532257080078
114360,167,0.015327930450439453
114361,224,0.01853346824645996
114362,270,0.016792774200439453
114363,178,0.013387441635131836
114364,265,0.014776229858398438
114365,238,0.017186641693115234
114366,245,0.017323017120361328
114367,121,0.013391256332397461
114368,218,0.016889095306396484
114369,161,0.01257014274597168
114370,217,0.0188140869140625
114371,178,0.021041393280029297
114372,253,0.019301891326904297
114373,255,0.01744866371154785
114374,195,0.017669677734375
114375,215,0.017084121704101562
114376,295,0.020749568939208984
114377,162,0.01939105987548828
114378,146,0.014695405960083008
114379,147,0.014243841171264648
114380,217,0.012539386749267578
114381,200,0.013751983642578125
114382,292,0.015524864196777344
114383,474,0.020981788635253906
114384,257,0.013754844665527344
114385,260,0.015304327011108398
114386,210,0.013147592544555664
114387,237,0.01730489730834961
114388,216,0.01432347297668457
114389,202,0.016753196716308594
114390,197,0.018778324127197266
114391,137,0.015573263168334961
114392,172,0.01266622543334961
114393,235,0.014201879501342773
114394,192,0.017383337020874023
114395,211,0.015807151794433594
114396,255,0.015303373336791992
114397,267,0.014272212982177734
114398,263,0.015434503555297852
114399,186,0.012780189514160156
114400,278,0.016081571578979492
114401,211,0.014299392700195312
114402,205,0.016448020935058594
114403,213,0.013730049133300781
114404,189,0.012665033340454102
114405,225,0.014013528823852539
114406,252,0.0159759521484375
114407,236,0.017545700073242188
114408,253,0.018573522567749023
114409,156,0.014948129653930664
114410,246,0.01981353759765625
114411,248,0.01850438117980957
114412,227,0.01581120491027832
114413,156,0.013376235961914062
114414,259,0.020466327667236328
114415,292,0.022735118865966797
114416,240,0.015466451644897461
114417,228,0.01405954360961914
114418,213,0.015610694885253906
114419,188,0.01808309555053711
114420,215,0.013258934020996094
114421,250,0.02177286148071289
114422,185,0.013767480850219727
114423,248,0.018309593200683594
114424,194,0.021731853485107422
114425,166,0.015790224075317383
114426,237,0.017383575439453125
114427,239,0.013625383377075195
114428,119,0.015600442886352539
114429,230,0.021771669387817383
114430,204,0.013271570205688477
114431,154,0.011867523193359375
114432,215,0.01758742332458496
114433,200,0.013123512268066406
114434,192,0.013495206832885742
114435,197,0.012294292449951172
114436,244,0.015523672103881836
114437,275,0.023180007934570312
114438,347,0.018214702606201172
114439,271,0.01576709747314453
114440,165,0.012996196746826172
114441,265,0.015477180480957031
114442,264,0.018465518951416016
114443,286,0.021742820739746094
114444,246,0.01406407356262207
114445,151,0.012308359146118164
114446,165,0.012787818908691406
114447,220,0.015588045120239258
114448,206,0.017342567443847656
114449,156,0.012819528579711914
114450,135,0.013450145721435547
114451,111,0.013467788696289062
114452,139,0.01649785041809082
114453,168,0.019685745239257812
114454,173,0.019317626953125
114455,173,0.016541242599487305
114456,390,0.02584528923034668
114457,334,0.02551555633544922
114458,217,0.017247438430786133
114459,236,0.018527984619140625
114460,182,0.01966571807861328
114461,191,0.01797795295715332
114462,251,0.019371986389160156
114463,252,0.014869451522827148
114464,229,0.013990163803100586
114465,188,0.01309823989868164
114466,148,0.014444112777709961
114467,229,0.019100189208984375
114468,213,0.01914215087890625
114469,218,0.014070510864257812
114470,155,0.01201319694519043
114471,163,0.014904975891113281
114472,182,0.015943527221679688
114473,183,0.012589216232299805
114474,201,0.016234874725341797
114475,150,0.01574230194091797
114476,218,0.018126249313354492
114477,213,0.016254663467407227
114478,250,0.018072128295898438
114479,237,0.013903141021728516
114480,286,0.020816326141357422
114481,205,0.01554727554321289
114482,166,0.012335538864135742
114483,186,0.013644933700561523
114484,211,0.0158541202545166
114485,226,0.016037702560424805
114486,172,0.016733407974243164
114487,329,0.020878314971923828
114488,199,0.018605709075927734
114489,240,0.018099546432495117
114490,248,0.019454240798950195
114491,263,0.01969003677368164
114492,280,0.016729354858398438
114493,234,0.015750408172607422
114494,242,0.022103071212768555
114495,241,0.02084827423095703
114496,209,0.01876091957092285
114497,269,0.02117776870727539
114498,256,0.019433021545410156
114499,263,0.018755197525024414
114500,238,0.01802682876586914
114501,269,0.024058103561401367
114502,171,0.01894235610961914
114503,250,0.018764257431030273
114504,200,0.014276266098022461
114505,205,0.01639103889465332
114506,205,0.01764082908630371
114507,140,0.013629674911499023
114508,149,0.014399290084838867
114509,187,0.011991024017333984
114510,275,0.014700889587402344
114511,248,0.01764369010925293
114512,236,0.020389080047607422
114513,268,0.023090839385986328
114514,195,0.019688844680786133
114515,222,0.022629261016845703
114516,216,0.02071690559387207
114517,239,0.017258644104003906
114518,214,0.015956878662109375
114519,231,0.0196230411529541
114520,214,0.01653146743774414
114521,161,0.0162503719329834
114522,132,0.01814436912536621
114523,137,0.01829051971435547
114524,287,0.023307085037231445
114525,218,0.015587329864501953
114526,143,0.012053251266479492
114527,168,0.013890266418457031
114528,180,0.014467477798461914
114529,287,0.01786518096923828
114530,211,0.012311220169067383
114531,260,0.015862226486206055
114532,203,0.013698577880859375
114533,184,0.01307988166809082
114534,248,0.021799564361572266
114535,237,0.014441728591918945
114536,131,0.014868736267089844
114537,257,0.02424025535583496
114538,227,0.014511585235595703
114539,272,0.019054174423217773
114540,210,0.01587820053100586
114541,180,0.016284704208374023
114542,152,0.013539314270019531
114543,357,0.01775503158569336
114544,176,0.01683783531188965
114545,348,0.023816585540771484
114546,220,0.022046327590942383
114547,397,0.027912378311157227
114548,248,0.018650293350219727
114549,323,0.019571542739868164
114550,178,0.018237590789794922
114551,171,0.014972686767578125
114552,142,0.016939878463745117
114553,295,0.023049592971801758
114554,338,0.027677297592163086
114555,211,0.014174699783325195
114556,294,0.016574621200561523
114557,288,0.016184568405151367
114558,215,0.013831377029418945
114559,280,0.016796350479125977
114560,243,0.01403665542602539
114561,218,0.016465187072753906
114562,146,0.01384115219116211
114563,188,0.012950658798217773
114564,189,0.012972593307495117
114565,239,0.018125534057617188
114566,219,0.023015737533569336
114567,250,0.024214506149291992
114568,224,0.018497228622436523
114569,180,0.014514446258544922
114570,181,0.01427316665649414
114571,406,0.024422168731689453
114572,154,0.015841007232666016
114573,416,0.021832942962646484
114574,190,0.022525310516357422
114575,217,0.027209043502807617
114576,154,0.02282571792602539
114577,169,0.02511286735534668
114578,194,0.023174285888671875
114579,181,0.022869586944580078
114580,180,0.018521547317504883
114581,221,0.028323650360107422
114582,218,0.020729780197143555
114583,173,0.0162661075592041
114584,187,0.015391349792480469
114585,238,0.02637648582458496
114586,284,0.021744728088378906
114587,243,0.0237886905670166
114588,248,0.026156902313232422
114589,165,0.01876068115234375
114590,222,0.021104812622070312
114591,183,0.014442920684814453
114592,268,0.021585464477539062
114593,217,0.016925334930419922
114594,500,0.029017925262451172
114595,119,0.01344442367553711
114596,422,0.027126312255859375
114597,255,0.019279956817626953
114598,488,0.036870479583740234
114599,194,0.013868570327758789
114600,241,0.014844417572021484
114601,251,0.018820762634277344
114602,250,0.024105072021484375
114603,272,0.01681804656982422
114604,129,0.015558242797851562
114605,221,0.0221254825592041
114606,245,0.015044212341308594
114607,155,0.017700910568237305
114608,142,0.0131378173828125
114609,126,0.013462305068969727
114610,271,0.018897056579589844
114611,235,0.018854141235351562
114612,195,0.014931440353393555
114613,171,0.020437002182006836
114614,300,0.017727375030517578
114615,207,0.015226125717163086
114616,329,0.022200822830200195
114617,269,0.019360780715942383
114618,145,0.013967275619506836
114619,161,0.015283346176147461
114620,245,0.02143239974975586
114621,271,0.015824317932128906
114622,212,0.012376785278320312
114623,283,0.015367269515991211
114624,180,0.012440681457519531
114625,249,0.021641016006469727
114626,198,0.021869897842407227
114627,172,0.015848875045776367
114628,270,0.022780895233154297
114629,227,0.018811941146850586
114630,294,0.0198976993560791
114631,244,0.01733088493347168
114632,206,0.01670527458190918
114633,204,0.018812179565429688
114634,262,0.0201113224029541
114635,240,0.013959407806396484
114636,237,0.018644332885742188
114637,226,0.02166748046875
114638,274,0.017431259155273438
114639,184,0.012946844100952148
114640,189,0.012786388397216797
114641,230,0.013506650924682617
114642,221,0.014214515686035156
114643,188,0.01574087142944336
114644,189,0.018263816833496094
114645,273,0.016756772994995117
114646,252,0.01705765724182129
114647,277,0.021146059036254883
114648,214,0.02156829833984375
114649,236,0.02246689796447754
114650,269,0.01998615264892578
114651,279,0.02117180824279785
114652,226,0.016492366790771484
114653,125,0.012820720672607422
114654,227,0.01964259147644043
114655,272,0.02326512336730957
114656,225,0.019133567810058594
114657,246,0.01631951332092285
114658,249,0.015555143356323242
114659,128,0.012259721755981445
114660,272,0.019182682037353516
114661,277,0.02495598793029785
114662,163,0.017569780349731445
114663,255,0.013711214065551758
114664,197,0.012827157974243164
114665,209,0.016666412353515625
114666,220,0.0183107852935791
114667,198,0.012877225875854492
114668,273,0.016592979431152344
114669,213,0.01587963104248047
114670,215,0.015918731689453125
114671,192,0.01165771484375
114672,260,0.017263412475585938
114673,187,0.017076969146728516
114674,222,0.017610788345336914
114675,181,0.016756057739257812
114676,186,0.019246816635131836
114677,308,0.021644115447998047
114678,240,0.018141746520996094
114679,200,0.013723134994506836
114680,189,0.013679981231689453
114681,165,0.012996196746826172
114682,290,0.01969432830810547
114683,189,0.02007293701171875
114684,224,0.01851797103881836
114685,197,0.013829231262207031
114686,303,0.017245054244995117
114687,215,0.01489400863647461
114688,262,0.017588138580322266
114689,205,0.013351917266845703
114690,244,0.01864004135131836
114691,213,0.01817798614501953
114692,293,0.023502349853515625
114693,230,0.02363109588623047
114694,176,0.021878480911254883
114695,268,0.023671388626098633
114696,230,0.024174213409423828
114697,211,0.030630826950073242
114698,251,0.021421432495117188
114699,131,0.017589569091796875
114700,303,0.03150439262390137
114701,236,0.02182626724243164
114702,200,0.016723155975341797
114703,180,0.014209747314453125
114704,195,0.019433259963989258
114705,183,0.0161435604095459
114706,191,0.013273477554321289
114707,179,0.019988536834716797
114708,259,0.023804187774658203
114709,207,0.018739700317382812
114710,231,0.01992511749267578
114711,232,0.0187833309173584
114712,210,0.020754337310791016
114713,210,0.013698816299438477
114714,238,0.013373374938964844
114715,207,0.012402772903442383
114716,230,0.01312565803527832
114717,198,0.016106367111206055
114718,179,0.020159482955932617
114719,285,0.025696754455566406
114720,192,0.020482540130615234
114721,180,0.016139984130859375
114722,282,0.020248889923095703
114723,192,0.01598644256591797
114724,271,0.017203330993652344
114725,342,0.017589092254638672
114726,127,0.011574745178222656
114727,258,0.01664423942565918
114728,240,0.017804384231567383
114729,182,0.01981663703918457
114730,356,0.026726245880126953
114731,497,0.020304441452026367
114732,306,0.017139196395874023
114733,496,0.021502017974853516
114734,174,0.012458562850952148
114735,490,0.027307987213134766
114736,68,0.01771378517150879
114737,96,0.013423442840576172
114738,106,0.013956546783447266
114739,95,0.01800251007080078
114740,171,0.0198972225189209
114741,444,0.031024694442749023
114742,293,0.0217745304107666
114743,228,0.018128395080566406
114744,220,0.019490957260131836
114745,186,0.017151832580566406
114746,155,0.020911216735839844
114747,226,0.020566940307617188
114748,141,0.01705789566040039
114749,296,0.023321151733398438
114750,219,0.02205061912536621
114751,237,0.02251410484313965
114752,202,0.023207902908325195
114753,255,0.020188570022583008
114754,229,0.01400136947631836
114755,198,0.012615680694580078
114756,210,0.013143539428710938
114757,303,0.015299081802368164
114758,260,0.020931243896484375
114759,204,0.016956806182861328
114760,197,0.01560211181640625
114761,239,0.01825857162475586
114762,237,0.01701831817626953
114763,203,0.021050691604614258
114764,170,0.018674373626708984
114765,234,0.016713380813598633
114766,203,0.013092517852783203
114767,239,0.023803234100341797
114768,193,0.013444662094116211
114769,282,0.02119135856628418
114770,230,0.02210235595703125
114771,236,0.01675271987915039
114772,260,0.016087055206298828
114773,253,0.018236637115478516
114774,155,0.015090703964233398
114775,279,0.018958330154418945
114776,233,0.021452903747558594
114777,171,0.01638174057006836
114778,241,0.01552271842956543
114779,228,0.022363901138305664
114780,174,0.019384384155273438
114781,211,0.01342630386352539
114782,274,0.018606901168823242
114783,196,0.015373706817626953
114784,182,0.012902259826660156
114785,217,0.01568889617919922
114786,227,0.01320028305053711
114787,232,0.017231464385986328
114788,197,0.013299703598022461
114789,232,0.013957023620605469
114790,239,0.0137786865234375
114791,213,0.013243436813354492
114792,236,0.013689041137695312
114793,281,0.01636219024658203
114794,299,0.021264314651489258
114795,187,0.02154707908630371
114796,129,0.012950420379638672
114797,146,0.01240682601928711
114798,260,0.015695571899414062
114799,185,0.013577699661254883
114800,247,0.013937234878540039
114801,214,0.019019126892089844
114802,267,0.020614147186279297
114803,179,0.01602792739868164
114804,213,0.022450685501098633
114805,137,0.015534639358520508
114806,229,0.018152952194213867
114807,212,0.014684438705444336
114808,197,0.01336812973022461
114809,269,0.017897844314575195
114810,220,0.020537853240966797
114811,272,0.03485727310180664
114812,241,0.033249616622924805
114813,214,0.026928424835205078
114814,157,0.022965431213378906
114815,228,0.024172306060791016
114816,217,0.02960062026977539
114817,242,0.030025243759155273
114818,180,0.022423982620239258
114819,148,0.01913738250732422
114820,327,0.03265380859375
114821,293,0.027515411376953125
114822,152,0.024747371673583984
114823,172,0.0221402645111084
114824,211,0.02570033073425293
114825,164,0.026458263397216797
114826,177,0.03058600425720215
114827,216,0.028605222702026367
114828,241,0.025818347930908203
114829,190,0.024502277374267578
114830,282,0.02788853645324707
114831,271,0.02924180030822754
114832,146,0.021083831787109375
114833,227,0.023613929748535156
114834,278,0.02849435806274414
114835,189,0.027777433395385742
114836,186,0.023593664169311523
114837,237,0.02073955535888672
114838,256,0.02099132537841797
114839,426,0.037735939025878906
114840,182,0.018157482147216797
114841,303,0.03756284713745117
114842,250,0.02107095718383789
114843,242,0.029886245727539062
114844,262,0.03052043914794922
114845,197,0.03989291191101074
114846,193,0.031435251235961914
114847,125,0.024109840393066406
114848,218,0.03349590301513672
114849,184,0.030771732330322266
114850,169,0.025739431381225586
114851,243,0.02604508399963379
114852,180,0.025294780731201172
114853,139,0.016078472137451172
114854,138,0.021270275115966797
114855,212,0.018207073211669922
114856,186,0.021748781204223633
114857,315,0.0275728702545166
114858,253,0.021628856658935547
114859,259,0.02376246452331543
114860,117,0.015506505966186523
114861,210,0.018945693969726562
114862,267,0.023321151733398438
114863,209,0.0225827693939209
114864,212,0.026313304901123047
114865,190,0.023696184158325195
114866,223,0.025720596313476562
114867,185,0.02121257781982422
114868,141,0.019275903701782227
114869,177,0.022602081298828125
114870,139,0.01939249038696289
114871,170,0.021767139434814453
114872,185,0.016771554946899414
114873,232,0.018540382385253906
114874,248,0.017592668533325195
114875,307,0.019195556640625
114876,203,0.022133827209472656
114877,167,0.014993906021118164
114878,233,0.021245479583740234
114879,228,0.01848292350769043
114880,231,0.019381046295166016
114881,202,0.021200895309448242
114882,251,0.023386478424072266
114883,234,0.04012656211853027
114884,221,0.023288249969482422
114885,290,0.022263288497924805
114886,111,0.01758599281311035
114887,127,0.018019437789916992
114888,226,0.021250247955322266
114889,263,0.02262592315673828
114890,172,0.01761770248413086
114891,226,0.01898026466369629
114892,213,0.02193474769592285
114893,243,0.0218966007232666
114894,222,0.023489952087402344
114895,178,0.01900339126586914
114896,196,0.019558429718017578
114897,221,0.019299030303955078
114898,276,0.030242919921875
114899,258,0.04041600227355957
114900,208,0.020770788192749023
114901,235,0.02543330192565918
114902,209,0.020615577697753906
114903,297,0.02740168571472168
114904,194,0.022284507751464844
114905,257,0.02428269386291504
114906,200,0.018990278244018555
114907,213,0.0184938907623291
114908,277,0.022024154663085938
114909,261,0.023450613021850586
114910,204,0.022945642471313477
114911,172,0.020976543426513672
114912,169,0.016358613967895508
114913,261,0.022855043411254883
114914,210,0.02277374267578125
114915,237,0.028673410415649414
114916,281,0.034470319747924805
114917,172,0.019329071044921875
114918,165,0.02393317222595215
114919,256,0.025923728942871094
114920,199,0.01927661895751953
114921,249,0.02039813995361328
114922,190,0.022016525268554688
114923,211,0.024305105209350586
114924,224,0.02583456039428711
114925,260,0.02418041229248047
114926,232,0.018625497817993164
114927,125,0.01628422737121582
114928,244,0.023032188415527344
114929,229,0.021522045135498047
114930,247,0.026530027389526367
114931,229,0.020604372024536133
114932,241,0.023427724838256836
114933,205,0.021605491638183594
114934,241,0.021530866622924805
114935,198,0.01953577995300293
114936,181,0.015881061553955078
114937,275,0.022896289825439453
114938,244,0.03824591636657715
114939,227,0.032408952713012695
114940,243,0.021403074264526367
114941,270,0.028409719467163086
114942,108,0.01813364028930664
114943,90,0.02247929573059082
114944,109,0.020533323287963867
114945,498,0.04612874984741211
114946,57,0.019001007080078125
114947,326,0.03655409812927246
114948,316,0.029939889907836914
114949,208,0.023005008697509766
114950,259,0.026108980178833008
114951,232,0.020110368728637695
114952,152,0.019804000854492188
114953,247,0.0196683406829834
114954,198,0.017810583114624023
114955,234,0.021809816360473633
114956,296,0.02718806266784668
114957,258,0.022123336791992188
114958,150,0.02087235450744629
114959,121,0.015655994415283203
114960,426,0.041371822357177734
114961,271,0.024776697158813477
114962,138,0.015579462051391602
114963,482,0.04500174522399902
114964,252,0.023930788040161133
114965,232,0.022823095321655273
114966,200,0.02132272720336914
114967,254,0.024728059768676758
114968,205,0.017120838165283203
114969,246,0.020663022994995117
114970,107,0.015287160873413086
114971,128,0.017201900482177734
114972,149,0.01545095443725586
114973,251,0.020548343658447266
114974,246,0.02359628677368164
114975,166,0.018258094787597656
114976,259,0.026690244674682617
114977,250,0.020313262939453125
114978,237,0.02204132080078125
114979,243,0.022198915481567383
114980,212,0.020750761032104492
114981,235,0.022615432739257812
114982,214,0.022175312042236328
114983,331,0.025533676147460938
114984,215,0.018640756607055664
114985,187,0.016599655151367188
114986,256,0.01885676383972168
114987,251,0.021141529083251953
114988,226,0.018160104751586914
114989,201,0.01760387420654297
114990,216,0.020233631134033203
114991,212,0.01594233512878418
114992,279,0.02647709846496582
114993,206,0.022243738174438477
114994,180,0.01794910430908203
114995,241,0.019883155822753906
114996,233,0.023778438568115234
114997,185,0.02383112907409668
114998,223,0.022746562957763672
114999,270,0.02805471420288086
115000,261,0.02347540855407715
115001,223,0.02593088150024414
115002,229,0.02736663818359375
115003,166,0.024898529052734375
115004,259,0.029793500900268555
115005,171,0.024179697036743164
115006,268,0.030426740646362305
115007,165,0.02253103256225586
115008,221,0.02507305145263672
115009,242,0.026712656021118164
115010,193,0.03142881393432617
115011,199,0.03551912307739258
115012,206,0.03419160842895508
115013,266,0.03287220001220703
115014,227,0.02004718780517578
115015,197,0.019900083541870117
115016,283,0.025524377822875977
115017,256,0.019791841506958008
115018,253,0.0204770565032959
115019,256,0.026101350784301758
115020,181,0.02294135093688965
115021,155,0.02068352699279785
115022,235,0.02337479591369629
115023,230,0.021388530731201172
115024,170,0.018390417098999023
115025,294,0.024692058563232422
115026,214,0.01901984214782715
115027,114,0.01793694496154785
115028,97,0.01478266716003418
115029,118,0.014343023300170898
115030,99,0.01508951187133789
115031,167,0.0214998722076416
115032,182,0.02029895782470703
115033,247,0.025356769561767578
115034,227,0.018372774124145508
115035,227,0.023891687393188477
115036,249,0.0213775634765625
115037,226,0.0201566219329834
115038,225,0.018591642379760742
115039,192,0.017024993896484375
115040,237,0.019087553024291992
115041,188,0.01845693588256836
115042,197,0.016715288162231445
115043,186,0.018919706344604492
115044,162,0.019823551177978516
115045,194,0.022662639617919922
115046,217,0.023615121841430664
115047,245,0.022742748260498047
115048,244,0.022718429565429688
115049,219,0.035460710525512695
115050,252,0.022367000579833984
115051,225,0.01916956901550293
115052,245,0.01746845245361328
115053,214,0.018409013748168945
115054,198,0.017508506774902344
115055,206,0.017222881317138672
115056,178,0.01903247833251953
115057,244,0.02149343490600586
115058,195,0.019854068756103516
115059,132,0.013472795486450195
115060,433,0.03218817710876465
115061,237,0.02211618423461914
115062,246,0.022954702377319336
115063,350,0.028615236282348633
115064,330,0.02774524688720703
115065,207,0.015200376510620117
115066,253,0.01662135124206543
115067,261,0.015511512756347656
115068,215,0.014569997787475586
115069,172,0.012813329696655273
115070,147,0.013846635818481445
115071,255,0.020955324172973633
115072,254,0.02240753173828125
115073,235,0.021945953369140625
115074,231,0.023790836334228516
115075,232,0.02279043197631836
115076,241,0.026874780654907227
115077,200,0.026516437530517578
115078,279,0.030216217041015625
115079,169,0.023360729217529297
115080,258,0.03331398963928223
115081,456,0.04868292808532715
115082,176,0.0167386531829834
115083,130,0.012334823608398438
115084,140,0.014554262161254883
115085,132,0.01527857780456543
115086,188,0.016027450561523438
115087,216,0.01359415054321289
115088,187,0.014564275741577148
115089,194,0.012949228286743164
115090,285,0.022736072540283203
115091,99,0.012836456298828125
115092,85,0.015433788299560547
115093,210,0.019916296005249023
115094,208,0.01617598533630371
115095,164,0.01632857322692871
115096,125,0.013355255126953125
115097,148,0.013885974884033203
115098,113,0.013838052749633789
115099,281,0.020247936248779297
115100,270,0.023101806640625
115101,218,0.019232511520385742
115102,98,0.01732945442199707
115103,118,0.015810489654541016
115104,261,0.015685081481933594
115105,279,0.020239830017089844
115106,239,0.01778864860534668
115107,226,0.0220797061920166
115108,183,0.015820026397705078
115109,122,0.015444040298461914
115110,477,0.031197547912597656
115111,99,0.013493776321411133
115112,236,0.017624855041503906
115113,270,0.016289234161376953
115114,156,0.014771223068237305
115115,188,0.012973785400390625
115116,175,0.012598514556884766
115117,243,0.020415544509887695
115118,254,0.019982099533081055
115119,194,0.013901233673095703
115120,211,0.01778864860534668
115121,266,0.015617609024047852
115122,208,0.016423463821411133
115123,266,0.020026445388793945
115124,174,0.013517141342163086
115125,259,0.02012491226196289
115126,190,0.017093658447265625
115127,205,0.01930546760559082
115128,165,0.016375064849853516
115129,193,0.014539957046508789
115130,230,0.017642974853515625
115131,205,0.016757726669311523
115132,252,0.020634889602661133
115133,273,0.01987624168395996
115134,103,0.013172149658203125
115135,214,0.017333984375
115136,206,0.018135786056518555
115137,214,0.017673730850219727
115138,251,0.020380258560180664
115139,205,0.01672673225402832
115140,185,0.013429880142211914
115141,198,0.014987468719482422
115142,240,0.016025781631469727
115143,296,0.01631307601928711
115144,331,0.020073890686035156
115145,236,0.02157115936279297
115146,253,0.022553682327270508
115147,187,0.02090620994567871
115148,238,0.019947528839111328
115149,272,0.015659570693969727
115150,254,0.014983177185058594
115151,291,0.019131898880004883
115152,274,0.015527009963989258
115153,239,0.013355016708374023
115154,141,0.014603376388549805
115155,133,0.01562666893005371
115156,247,0.014077186584472656
115157,155,0.012978076934814453
115158,226,0.01565408706665039
